,Nombre,Precio,Precio_Original,Descuento,Marca,Cateogoría,Stock,Identificador
208,Crucial MX500 SSD 500GB SATA Reacondicionado,74.79,82.99,9.880708519098675,Crucial,Discos Duros,1,147002
209,HP LaserJet Pro M28a MFP Multifunción Láser,98.75,121.98,19.04410559108051,HP,Multifunciones,1,162787
210,MSI Mag Z390 Tomahawk,124.45,154.9,19.65784377017431,MSI,Placas Base,1,172622
211,MSI Mag Z390 Tomahawk Reacondicionado,100.75,154.9,34.95803744351194,MSI,Placas Base,1,172622
212,MSI Mag Z390 Tomahawk,131.67,154.9,14.996772111039391,MSI,Placas Base,1,172622
213,Corsair Carbide 275R USB 3.0 Cristal Templado Blanca Reacondicionado,65.4,89.99,27.325258362040216,Corsair,Torres ATX,3,168194
214,"LG 49NANO816NA 49"" LED IPS Nanocell UltraHD 4K Reacondicionado",601.55,699.0,13.94134477825466,LG,Televisores,1,299192
215,Alcatel 1B 2/16GB Verde Libre,55.58,79.0,29.64556962025317,Alcatel,Smartphone/Móviles,1,280079
216,"Lenovo C24-25 23.8"" WLED FullHD FreeSync",113.45,119.0,4.663865546218489,Lenovo,Monitores,1,317622
217,"Lenovo C24-25 23.8"" WLED FullHD FreeSync Reacondicionado",108.35,119.0,8.949579831932766,Lenovo,Monitores,1,317622
218,PowerColor Red Dragon Radeon RX 580 8 GB GDDR5,161.4,199.9,19.259629814907456,PowerColor,Tarjetas Gráficas,1,317035
219,Google Nest Hub Carbón Altavoz Inteligente y Asistente con Pantalla Carbón Reacondicionado,83.15,89.99,7.600844538282033,Google,Altavoces,1,208430
220,"Primux ioxbook Tour 1302F Intel Celeron N3350/4GB/64GB eMMC/13.3"" Táctil Reacondicionado",267.54,288.99,7.422402159244257,Primux,Portátiles,1,281061
221,Gigabyte B460M DS3H Reacondicionado,75.55,77.98,3.116183636829959,Gigabyte,Placas Base,1,296039
222,Amazfit GTR Reloj Smartwatch 42mm Starry Black Reacondicionado,75.0,136.5,45.05494505494506,Amazfit,Reloj SmartWatch,1,231492
223,"Huawei MateBook AMD Ryzen 5 3500U/8GB/512GB SSD/13"" Reacondicionado",747.89,848.99,11.90826747075937,Huawei,Portátiles,1,291721
224,"Asus VivoBook S14 S433FA-EB491Intel Core i7-10510U/16GB/512GB SSD+32GB Intel Optane/14"" Reacondicionado",791.89,899.98,12.010266894819893,Asus,Portátiles,1,289406
225,"Asus VivoBook S14 S433FA-EB491Intel Core i7-10510U/16GB/512GB SSD+32GB Intel Optane/14""",737.99,899.98,17.999288873086073,Asus,Portátiles,1,289406
226,"Silver 410004 32""LED HD Reacondicionado",101.35,129.0,21.434108527131784,Silver,Televisores,1,213341
227,"LG 32GK650F-B 31.5"" LED WQXGA 144Hz FreeSync Reacondicionado",275.25,419.0,34.30787589498807,LG,Monitores,1,177391
228,"LG OLED55CX6LA 55"" OLED UltraHD 4K Reacondicionado",1420.85,1999.0,28.92196098049024,LG,Televisores,1,304086
229,MSI Radeon RX 5500 XT MECH OC 8GB GDDR6 Reacondicionado,207.55,214.9,3.420195439739416,MSI,Tarjetas Gráficas,1,261588
230,Intel Core i9-9900KF 3.6 GHz  Reacondicionado,357.6,369.9,3.325223033252229,Intel,Procesadores,1,233768
231,Asus PRIME B550M-A,84.99,99.99,15.00150015001499,Asus,Placas Base,1,299970
232,NZXT H510i Cristal Templado USB 3.1 RGB Negro Mate Reacondicionado,90.2,109.99,17.992544776797885,NZXT,Torres ATX,1,229763
233,MSI MAG Infinite S 10SI-020XIB Intel Core i5-10400F/16GB/1TB+512GB SSD/GTX 1660 SUPER Reacondicionado,847.09,899.0,5.774193548387103,MSI,Sobremesa,1,296196
234,Conceptronic Alvah Auriculares Bluetooth Negros Reacondicionado,44.6,58.0,23.103448275862064,Conceptronic,Auriculares,1,309890
235,Amazfit GTS Reloj Smartwatch Vermillion Orange Reacondicionado,84.05,129.99,35.34118009077622,Amazfit,Reloj SmartWatch,1,244843
236,"HP OMEN 17-CB1003NS Intel Core i7-10750H/16GB/1TB SSD/RTX 2060/17.3"" Reacondicionado",1316.34,1498.99,12.184871146572021,HP,Portátiles,1,296854
237,NGS UPS Fortress 900 V2 SAI 600VA Reacondicionado,32.7,36.99,11.597729115977288,NGS,Sais,1,140036
238,"Samsung Galaxy Tab A 10.1"" 2019 64GB 4G Plata Reacondicionado",237.11,321.81,26.3198781889935,Samsung,Tablets,1,198208
239,MSI B450 GAMING PRO CARBON MAX WIFI Reacondicionado,134.0,149.89,10.601107478817795,MSI,Placas Base,1,304537
240,Xiaomi Mi True Wireless Earphones Lite Auriculares Inalámbricos Blanco Reacondicionado,32.25,36.99,12.814274128142742,Xiaomi,Auriculares,1,291905
241,"Viewsonic VX Series VX2458-MHD 23.6"" LED FullHD 144Hz FreeSync",157.25,185.0,15.0,Viewsonic,Monitores,1,191174
242,"Asus Chromebook Z1400CN-BV0305 Intel Pentium N4200/8GB/64GB eMMC/14"" Reacondicionado",339.69,398.99,14.862527882904331,Asus,Portátiles,1,291055
243,NZXT H510i Cristal Templado USB 3.1 RGB Blanco Mate Reacondicionado,91.0,109.99,17.26520592781162,NZXT,Torres ATX,1,229796
244,Realme X50 5G 6/128GB Ice Silver Libre,302.03,349.0,13.458452722063043,Realme,Smartphone/Móviles,1,308240
245,Realme X50 5G 6/128GB Ice Silver Libre Reacondicionado,317.83,349.0,8.931232091690546,Realme,Smartphone/Móviles,1,308240
246,"Gigabyte G27QC 27"" LED QuadHD 165Hz Curva Reacondicionado",311.1,389.0,20.02570694087403,Gigabyte,Monitores,1,308736
247,Brother MFC-L2710DW Multifunción Láser Monocromo WiFi,124.45,170.95,27.200935946183094,Brother,Multifunciones,1,148437
248,MSI Cubi 5 10M-008BEU Intel Core i5-10210U,335.4,399.0,15.939849624060145,MSI,Barebones,1,249006
249,Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Black Libre Reacondicionado,1093.68,1359.0,19.52317880794702,Samsung,Smartphone/Móviles,1,262033
250,Cubot P40 4/128GB Negro Libre Reacondicionado,121.63,149.0,18.36912751677852,Cubot,Smartphone/Móviles,1,305526
251,Okdo Starter Kit Raspberry Pi 4 Modelo B 8GB + Accesorios Reacondicionado,106.54,139.0,23.352517985611513,Raspberry,Robótica,1,304439
252,"Asus VivoBook X512JA-BR700 Intel Core i5-1035G1/16GB/1TB/15.6"" Reacondicionado",650.99,699.0,6.86838340486409,Asus,Portátiles,1,306002
253,Thermaltake S100 Cristal Templado USB 3.0 Negra Reacondicionado,40.15,54.99,26.98672485906529,Thermaltake,Torres ATX,1,290948
254,Gigabyte GeForce RTX 2070 Super Gaming OC 3X 8GB GDDR6,458.92,539.9,14.999073902574551,Gigabyte,Tarjetas Gráficas,1,231646
255,Realme 6 4/64GB Comet White Libre Reacondicionado,162.28,219.0,25.899543378995432,Realme,Smartphone/Móviles,1,279140
256,Cecotec Bongo Serie S Unlimited Patinete Eléctrico,384.3,549.0,30.0,Cecotec,Patinetes,1,310981
257,Cecotec Bongo Serie S Unlimited Patinete Eléctrico,476.1,549.0,13.278688524590166,Cecotec,Patinetes,1,310981
258,Asus PRIME B550M-A WI-FI,97.5,119.9,18.682235195996668,Asus,Placas Base,1,299968
259,Xiaomi Mi Note 10 Lite 6/64GB Nebula Purple Libre Reacondicionado,295.88,369.0,19.81571815718158,Xiaomi,Smartphone/Móviles,1,300197
260,Aerocool Shard RGB USB 3.0 con Ventana Reacondicionado,33.1,36.99,10.516355771830234,Aerocool,Torres ATX,1,193814
261,Phanteks Eclipse P600S Cristal Templado USB 3.1 Satin Black,127.48,149.98,15.002000266702225,Phanteks,Torres ATX,1,185547
262,MSI B450M PRO-M2 MAX Reacondicionado,51.5,69.99,26.418059722817546,MSI,Placas Base,1,243057
263,MSI MAG B550 TOMAHAWK ,149.65,169.9,11.91877575044144,MSI,Placas Base,1,302202
264,MSI MAG B550 TOMAHAWK ,149.65,169.9,11.91877575044144,MSI,Placas Base,1,302202
265,MSI MAG B550 TOMAHAWK ,136.5,169.9,19.658622719246623,MSI,Placas Base,1,302202
266,Xiaomi Redmi Note 9S 4/64GB Dual SIM Gris Libre Reacondicionado,201.68,229.0,11.930131004366814,Xiaomi,Smartphone/Móviles,1,283758
267,"LG 28TL510V-WZ 27.5"" LED TV/Monitor HD Ready Reacondicionado",121.0,179.99,32.77404300238902,LG,Televisores,1,296088
268,"Samsung UE55TU7105 55"" LED UltraHD 4K",403.35,489.0,17.515337423312886,Samsung,Televisores,1,279992
269,Super Mario Party Nintendo Switch Reacondicionado,40.1,54.98,27.0643870498363,Nintendo,Juegos Nintendo Switch,1,170886
270,Thermaltake Level 20 MT ARGB Cristal Templado USB 3.0 Negra,65.15,99.0,34.19191919191918,Thermaltake,Torres ATX,1,180878
271,Amazfit GTS Reloj Smartwatch Steel Blue Reacondicionado,88.15,122.9,28.275020341741254,Amazfit,Reloj SmartWatch,1,244851
272,"Huawei MatePad 10.4"" 4/64GB Wifi",235.96,319.0,26.03134796238244,Huawei,Tablets,1,308249
273,Bose Sound SportFree Auriculares Bluetooth Naranja Reacondicionado,105.05,199.0,47.21105527638191,Bose,Auriculares,1,188306
274,Apple Watch SE GPS 40mm Aluminio en Oro con Correa Deportiva Rosa Arena,284.0,299.0,5.016722408026752,Apple,Reloj SmartWatch,1,321421
275,Corsair iCUE 220T RGB Cristal Templado USB 3.1 Blanca Reacondicionado,90.45,118.99,23.985208841079086,Corsair,Torres ATX,1,256068
276,"Huawei MatePad 10.4"" 3/32GB Wifi Reacondicionado",243.26,279.0,12.810035842293914,Huawei,Tablets,1,308247
277,"MSI Modern 14 B10MW-050XES Intel Core i7-10510U/16GB/1TB SSD/14"" Reacondicionado",995.34,1048.99,5.114443417001112,MSI,Portátiles,1,301230
278,"Samsung UE43RU7475 43"" LED UltraHD 4K",373.8,399.99,6.547663691592291,Samsung,Televisores,1,257407
279,Xiaomi Mi 10 Lite 5G 6/64GB Gris Libre Reacondicionado,258.08,349.0,26.051575931232094,Xiaomi,Smartphone/Móviles,1,300207
280,Gigabyte B450 Gaming X Reacondicionado,65.1,84.99,23.402753265090013,Gigabyte,Placas Base,1,243065
281,Gigabyte B450 Gaming X,67.9,84.99,20.10824802917989,Gigabyte,Placas Base,1,243065
282,AMD Ryzen 9 3950X 4.70 GHz Reacondicionado,677.65,769.9,11.98207559423301,AMD,Procesadores,1,247041
283,"BenQ EW3270UE 31.5"" LED UltraHD 4K FreeSync Reacondicionado",267.2,444.99,39.95370682487247,Benq,Monitores,1,242988
284,"LG 28TL510S-PZ 28"" LED HD Reacondicionado",156.6,169.0,7.337278106508876,LG,Televisores,1,255663
285,"Asus VG279Q 27"" LCD FullHD 144Hz FreeSync Reacondicionado",227.75,298.99,23.82688384226897,Asus,Monitores,1,182125
286,Thermaltake S100 Cristal Templado USB 3.0 Snow Edition Reacondicionado,46.4,54.99,15.621022004000736,Thermaltake,Torres ATX,1,290949
287,"MSI Modern 14 B10RBSW-025E Intel Core i7-10510U/16GB/1TB SSD/MX 350/14"" Reacondicionado",1305.49,1399.0,6.684060042887779,MSI,Portátiles,1,301229
288,"Asus Rog Zephyrus G15 GA502DU-AL092 AMD Ryzen 7 3750H/16GB/1TB SSD/GTX1660Ti/15.6""",1164.64,1399.0,16.7519656897784,Asus,Portátiles,1,289402
289,"Asus Rog Zephyrus G15 GA502DU-AL092 AMD Ryzen 7 3750H/16GB/1TB SSD/GTX1660Ti/15.6""",1090.94,1399.0,22.020014295925662,Asus,Portátiles,1,289402
290,"Asus Rog Zephyrus G15 GA502DU-AL092 AMD Ryzen 7 3750H/16GB/1TB SSD/GTX1660Ti/15.6"" Reacondicionado",1218.54,1399.0,12.89921372408864,Asus,Portátiles,1,289402
291,Cecotec Conga 1090 Connected Force Robot Aspirador,167.0,239.0,30.125523012552307,Cecotec,Robot Aspiradoras,1,293243
292,Cecotec Conga 1090 Connected Force Robot Aspirador,194.0,239.0,18.828451882845187,Cecotec,Robot Aspiradoras,1,293243
293,"Hisense 55B7100 55"" LED UltraHD 4K Reacondicionado",309.35,349.99,11.611760336009596,Hisense,Televisores,1,243447
294,Samsung Galaxy A41 4/64GB Negro Libre Reacondicionado,227.63,299.0,23.869565217391298,Samsung,Smartphone/Móviles,1,294162
295,Xiaomi Redmi 9C 3/64Gb Azul Libre Reacondicionado,131.48,139.0,5.410071942446052,Xiaomi,Smartphone/Móviles,1,314415
296,MSI Mpg Z390 Gaming Edge AC,128.4,174.91,26.590818135040877,MSI,Placas Base,1,172621
297,MSI Mpg Z390 Gaming Edge AC,122.44,174.91,29.998284832199417,MSI,Placas Base,1,172621
298,Xiaomi Pack Redmi Note 9 3/64GB Gris Libre + Mi Ear Auriculares,163.53,199.0,17.824120603015075,Xiaomi,Smartphone/Móviles,1,296830
299,"Philips 65PUS8535 65"" LED UltraHD 4K Reacondicionado",796.7,859.0,7.252619324796271,LG,Televisores,1,301113
300,Garmin Fénix 6X Pro 51mm Negro con Correa Negra,532.75,699.0,23.783977110157366,Garmin,Reloj SmartWatch,1,232624
301,Lenovo IdeaCentre 510S-07ICB Intel Core i5-8400/8GB/256GB SSD Reacondicionado,452.04,499.0,9.410821643286567,Lenovo,Sobremesa,1,219338
302,HP Color LaserJet Pro M255dw Impresora Láser WiFi Color,218.8,262.21,16.555432668471823,HP,Impresoras,1,257916
303,"Acer ED320QRPbiipx 31.5"" LED FullHD 165Hz FreeSync Curvo Reacondicionado",228.95,279.0,17.939068100358426,Acer,Monitores,1,261834
304,Nacon Revolution Pro Controller 3 para PS4 Negro Reacondicionado,71.9,99.95,28.064032016008,Nacon,Gamepads,1,254033
305,Gigabyte B550M Aorus Pro Reacondicionado,108.6,112.91,3.8171995394561975,Gigabyte,Placas Base,1,300748
306,Amazfit GTR Smartwatch 42mm Moonlight White,99.25,135.0,26.48148148148148,Amazfit,Reloj SmartWatch,1,256880
307,Apple Watch Series 6 GPS 40mm Aluminio en Oro con Correa Deportiva Rosa Arena Reacondicionado,403.4,428.0,5.747663551401871,Apple,Reloj SmartWatch,1,321481
308,"Lenovo Legion 5 15IMH05H Intel Core i7-10750H/16GB/512GB SSD/RTX2060/15.6"" Reacondicionado",1461.34,1599.0,8.609130706691687,Lenovo,Portátiles,1,313061
309,"Viewsonic ELITE XG2405 23.8"" LED IPS FullHD 144Hz FreeSync",143.75,199.0,27.763819095477388,Viewsonic,Monitores,1,250183
310,"Viewsonic ELITE XG2405 23.8"" LED IPS FullHD 144Hz FreeSync Reacondicionado",151.3,199.0,23.96984924623115,Viewsonic,Monitores,1,250183
311,"AOC CU34G2X/BK 34"" LED Wide QuadHD 144Hz FreeSync Curvo",419.7,579.0,27.512953367875653,AOC,Monitores,1,251622
312,Corsair iCUE 220T RGB Cristal Templado USB 3.1 Negra,75.6,114.89,34.19792845330316,Corsair,Torres ATX,1,256072
313,MSI Trident A Plus 9SD-814EU Intel Core i7-9700F/16GB/2TB+512GB SSD/RTX 2070 SUPER Reacondicionado,1724.39,1898.99,9.19436121306589,MSI,Sobremesa,1,311418
314,MSI MPG Z490 GAMING CARBON WIFI Reacondicionado,216.55,254.9,15.045115731659479,MSI,Placas Base,1,291736
315,"Asus TUF Gaming VG27AQ 27"" LED IPS Wide QuadHD HDR 165Hz G-Sync Compatible",381.65,565.0,32.45132743362832,Asus,Monitores,1,241025
316,"Asus TUF Gaming VG27AQ 27"" LED IPS Wide QuadHD HDR 165Hz Reacondicionado",401.7,565.0,28.902654867256643,Asus,Monitores,1,241025
317,"Asus TUF Gaming VG27AQ 27"" LED IPS Wide QuadHD HDR 165Hz G-Sync Compatible",375.95,565.0,33.46017699115045,Asus,Monitores,1,241025
318,"Asus TUF Gaming VG27AQ 27"" LED IPS Wide QuadHD HDR 165Hz G-Sync Compatible",366.4,565.0,35.15044247787611,Asus,Monitores,1,241025
319,Asus ROG STRIX B550-F GAMING Reacondicionado,155.5,189.9,18.11479726171669,Asus,Placas Base,1,299957
320,MSI Mpg Z390 Gaming Pro Carbon,161.4,199.9,19.259629814907456,MSI,Placas Base,1,172616
321,MSI Mpg Z390 Gaming Pro Carbon,169.92,199.9,14.997498749374685,MSI,Placas Base,1,172616
322,Corsair LL120 RGB Ventilador 120mm Reacondicionado,16.99,27.99,39.299749910682394,Corsair,Ventiladores Suplementarios,1,170724
323,Thermaltake Pacific R1 Plus DDR4 Memory Lighting Kit Reacondicionado,41.7,44.99,7.312736163591907,Thermaltake,Modding,1,180169
324,Tenda Nova MW3 Sistema WiFi Mesh Dual Band AC1200 Kit 2 Unidades Reacondicionado,48.25,64.99,25.757808893675943,Tenda,Wifi Mesh,1,207020
325,Apple iPhone 11 128GB (Product) Red Libre,689.98,738.99,6.632024790592567,Apple,Smartphone/Móviles,1,233096
326,Apple iPhone 11 128GB (Product) Red Libre Reacondicionado,711.58,738.99,3.7091164968402808,Apple,Smartphone/Móviles,1,233096
327,Microsoft Xbox One Consola X Blanca + Fallout 76,329.5,499.95,34.09340934093409,Microsoft,Videoconsolas Xbox One,1,171503
328,Huawei Band 4 Pulsera de Actividad  Sakura Pink,22.3,39.0,42.82051282051282,Huawei,Pulseras de Actividad,1,235095
329,"Samsung LU28R550UQUXEN 28"" LED IPS UltraHD 4K FreeSync",276.26,325.01,14.9995384757392,Samsung,Monitores,1,257402
330,Asus Prime Z390-A Reacondicionado,104.95,174.91,39.99771310959922,Asus,Placas Base,1,172096
331,Realme 6 Pro 8/128GB Lightning Red Libre Reacondicionado,260.03,329.0,20.963525835866278,Realme,Smartphone/Móviles,1,279150
332,Apple Watch Series 3 GPS 38mm Aluminio Plata Con Correa Deportiva Blanca Reacondicionado,203.65,228.99,11.065985414210232,Apple,Reloj SmartWatch,1,171034
333,Corsair Virtuoso RGB Wireless SE Auriculares Gaming 7.1 Inalámbricos Reacondicionado,151.05,210.0,28.07142857142857,Corsair,Auriculares,1,243794
334,Samsung Galaxy A21s 4/64Gb Blanco Libre Reacondicionado,199.33,229.0,12.956331877729255,Samsung,Smartphone/Móviles,1,301617
335,Alcatel 2053D Negro Libre Reacondicionado,15.83,24.99,36.6546618647459,Alcatel,Móviles Básicos,1,183135
336,Cooler Master MasterCase H100 RGB Mini-ITX USB 3.0 Reacondicionado,60.25,73.0,17.465753424657535,Cooler Master,Torres ATX,1,298643
337,Ubiquiti UAP-AC-LR Punto de Acceso 5 GHz,86.6,109.99,21.26556959723611,Ubiquiti Networks,Puntos de Acceso,1,96345
338,"Philips 288E2A/00 28"" LED IPS UltraHD 4K Reacondicionado",289.8,299.0,3.07692307692308,Philips,Monitores,1,302022
339,MSI MPG B550 GAMING CARBON WIFI  Reacondicionado,196.75,204.9,3.9775500244021487,MSI,Placas Base,1,302198
340,Gigabyte Z390 Aorus Pro,127.33,181.9,30.0,Gigabyte,Placas Base,1,173023
341,Gigabyte Z390 Aorus Pro,146.9,181.9,19.241341396371638,Gigabyte,Placas Base,1,173023
342,"MSI Prestige 14 A10SC-067XES Intel Core i7-10710U/16GB/1TB SSD/GTX 1650/14""",1179.14,1498.99,21.337700718483774,MSI,Portátiles,1,256231
343,Gigabyte GeForce GTX 1660 SUPER Mini ITX OC 6GB GDDR6 Reacondicionado,204.75,229.9,10.939538929969558,Gigabyte,Tarjetas Gráficas,1,249188
344,"Toshiba 58UA3A63DG 58"" LED  UltraHD 4K Reacondicionado",376.0,419.0,10.262529832935556,Toshiba,Televisores,1,315725
345,Samsung Galaxy A41 4/64GB Blanco Libre Reacondicionado,237.38,299.0,20.608695652173907,Samsung,Smartphone/Móviles,1,294166
346,Hori Racing Wheel Overdrive Xbox One/PC Reacondicionado,60.2,89.99,33.10367818646516,Hori,Volantes,1,170595
347,"Philips 32PFS6805 32"" LED FullHD Reacondicionado",219.6,234.99,6.549214860206817,Philips,Televisores,1,301080
348,Fitbit Inspire Pulsera de Actividad Vino Reacondicionado,55.9,68.99,18.97376431366864,Fitbit,Pulseras de Actividad,1,192456
349,"LG 27GK750F-B 27"" LED FullHD 240Hz FreeSync",305.14,358.99,15.000417838937025,LG,Monitores,1,149131
350,Cubot King Kong 2GB/16GB Dual Sim Negro Libre,86.98,129.0,32.57364341085271,Cubot,Smartphone/Móviles,1,166615
351,"Keep Out XGM27PRO+ 27"" LED FullHD 240Hz Curvo Reacondicionado",248.5,272.0,8.639705882352942,Keep Out,Monitores,1,314584
352,Garmin Vivoactive 3 Music Reacondicionado,168.8,259.99,35.07442593945922,Garmin,Reloj SmartWatch,1,166082
353,"Equip Soporte de TV 60""- 100"" VESA 1098x807 Max 100Kg  Reacondicionado",58.55,79.98,26.794198549637414,Equip,Soportes,1,171435
354,Gigabyte Z490 GAMING X Reacondicionado,139.0,169.9,18.18716892289582,Gigabyte,Placas Base,1,288960
355,"Samsung C27RG50FQU 27"" LED FullHD 240Hz G-Sync Compatible Curva",257.4,305.0,15.606557377049185,Samsung,Monitores,1,240471
356,Canon CanoScan LiDE 300 Escáner de Documentos Reacondicionado,43.8,66.65,34.28357089272319,Canon,Escaners,1,182182
357,"Lenovo ThinkBook 15 IIL Intel Core i5-1035G1/16GB/512GB SSD/15.6""",839.14,928.99,9.671794098967695,Lenovo,Portátiles,1,311309
358,Aerocool Astro 12 RGB Ventilador 120mm  Reacondicionado,7.35,8.89,17.322834645669303,Aerocool,Ventiladores Suplementarios,1,241388
359,Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre Reacondicionado,624.93,1108.99,43.64872541682072,Samsung,Smartphone/Móviles,1,225343
360,Asus TUF GAMING B550M-PLUS,98.2,129.91,24.409206373643286,Asus,Placas Base,1,299965
361,Batería de Portatil Sony Vaio BPS26/BPL26/VGP-BPL-26/VGP-BPS-26/VGP-BPS26A Reacondicionado,27.0,34.0,20.588235294117652,OEM,Repuestos Portátiles,1,103295
362,Asus PRIME B460M-A,61.75,89.99,31.381264584953882,Asus,Placas Base,1,295050
363,Sapphire Pulse Radeon RX 580 8GB GDDR5,186.92,219.91,15.001591560183712,Sapphire,Tarjetas Gráficas,1,124591
364,MSI B365M PRO-VH,53.0,64.99,18.448992152638866,MSI,Placas Base,1,240492
365,Aerocool Cylon Mini RGB USB 3.0 con Ventana Reacondicionado,25.55,31.98,20.10631644777986,Aerocool,Torres ATX,1,171059
366,Huawei P40 Lite E 4/64GB Azul Libre Reacondicionado,146.78,199.0,26.24120603015075,Huawei,Smartphone/Móviles,1,281434
367,Energy Sistem Energy Car Transmisor FM Bluetooth Pro Reacondicionado,19.65,24.89,21.052631578947384,Energy Sistem,Accesorios Automóvil,1,219007
368,Apple iPhone 11 64GB Verde Libre Reacondicionado,627.63,689.0,8.907111756168362,Apple,Smartphone/Móviles,1,233076
369,"LG 27UN83A-W 27"" LED IPS UltraHD 4K HDR FreeSync USB-C Reacondicionado",433.3,485.0,10.659793814432987,LG,Monitores,1,305589
370,Apple iPhone 11 64GB Malva Libre Reacondicionado,664.93,689.0,3.4934687953555823,Apple,Smartphone/Móviles,1,233072
371,Xiaomi Redmi Note 9 4/128GB Gris Libre Reacondicionado,201.33,248.99,19.141330977147675,Xiaomi,Smartphone/Móviles,1,296186
372,"HP Envy 15-EP0004NS Intel Core i7-10750H/32GB/1TB SSD/GTX 1660Ti/15.6"" Reacondicionado",1404.09,1599.0,12.189493433395867,HP,Portátiles,1,311804
373,Fitbit Charge 3 Pulsera de Actividad Grafito/Negra Reacondicionado,75.8,119.0,36.30252100840336,Fitbit,Pulseras de Actividad,1,171523
374,Thermaltake A500 USB 3.0 Cristal Templado Gris Espacial,90.25,239.99,62.394266427767825,Thermaltake,Torres ATX,1,180286
375,Thermaltake A500 USB 3.0 Cristal Templado Gris Espacial,175.8,239.99,26.74694778949123,Thermaltake,Torres ATX,1,180286
376,Thermaltake A500 USB 3.0 Cristal Templado Gris Espacial,91.9,239.99,61.706737780740866,Thermaltake,Torres ATX,1,180286
377,Realme 6i 4/128GB White Milk Libre Reacondicionado,155.63,178.99,13.051008436225487,Realme,Smartphone/Móviles,1,279157
378,"Viewsonic VX Series VX2458-C-MHD 23.6"" LCD FullHD 144Hz FreeSync Curva Reacondicionado",132.55,188.99,29.864013968993063,Viewsonic,Monitores,1,178051
379,"Asus ROG Swift PG259QN 24.5"" LED IPS FullHD 360Hz HDR G-Sync Reacondicionado",675.5,699.99,3.49862140887727,Asus,Monitores,1,324442
380,"Samsung QE55Q80TAT 55"" QLED UltraHD 4K Reacondicionado",1280.95,1368.99,6.431018488082458,Samsung,Televisores,1,279958
381,Energy Sistem BT Urban 2 Radio Auriculares Bluetooth Grafito Reacondicionado,16.95,24.9,31.92771084337349,Energy Sistem,Auriculares,1,219785
382,Asus PRIME B550M-K Reacondicionado,84.6,89.99,5.989554394932767,Asus,Placas Base,1,299971
383,Cecotec Bamba InstantCare 900 Perfect Brush Cepillo Alisador Cerámico Reacondicionado,14.75,19.9,25.87939698492461,Cecotec,Rizadores y Moldeadores,1,252356
384,Wheel Stand Pro For Thrustmaster F458/F430/T80/T100 Negro Reacondicionado,58.6,95.0,38.31578947368421,OEM,Accesorios Gaming,1,96376
385,Huawei P40 Lite 6/128GB Crush Green Libre Reacondicionado,209.23,298.99,30.021070938827393,Huawei,Smartphone/Móviles,1,268435
386,MSI MPG X570 Gaming Edge WI-Fi Reacondicionado,148.25,199.9,25.837918959479737,MSI,Placas Base,1,219133
387,LG SN5Y Barra de Sonido 400W RMS Reacondicionado,274.55,349.0,21.332378223495695,LG,Altavoces TV/Barras Sonido,1,300278
388,Thermaltake Versa J24 TG RGB Edition USB 3.0 Cristal Templado Reacondicionado,23.9,79.99,70.12126515814477,Thermaltake,Torres ATX,3,172043
389,Cecotec Conga Rockstar 500 Ultimate ErgoFlex Aspirador Escoba con Motor Digital 430W,149.75,219.0,31.621004566210047,Cecotec,Aspiradoras,1,266504
390,Cecotec ForceSilence 500 Ventilador de Pie Oscilante Reacondicionado,12.65,29.9,57.69230769230769,Cecotec,Ventiladores Hogar,1,159760
391,Samsung Galaxy A30s 4/128GB Verde Libre Reacondicionado,196.83,249.0,20.95180722891567,Samsung,Smartphone/Móviles,1,295454
392,Xiaomi Pack Redmi Note 9 Pro 6/128GB Gris Libre + Mi Bluetooth Speaker High Version Reacondicionado,277.83,299.0,7.080267558528433,Xiaomi,Smartphone/Móviles,1,296174
393,Asus TUF Gaming X570-Plus,177.55,219.91,19.262425537719977,Asus,Placas Base,1,217830
394,"Acer R1 Series R241Y B 23.8"" LED FullHD FreeSync Reacondicionado",120.2,129.0,6.821705426356587,Acer,Monitores,1,267382
395,Asus Prime A320M-A Reacondicionado,54.15,69.99,22.631804543506206,Asus,Placas Base,1,134890
396,Cecotec Conga 2690 Robot Aspirador,267.05,349.0,23.48137535816619,Cecotec,Robot Aspiradoras,1,293251
397,Energy Sistem Urban Box 2 Ocean Altavoz Bluetooth Reacondicionado,16.8,19.0,11.578947368421055,Energy Sistem,Altavoces,1,220189
398,Hercules DJControl Inpulse 200 Controladora DJ Reacondicionado,74.5,99.99,25.492549254925493,Hercules,Mundo DJ,1,174234
399,Razer Basilisk Ultimate Ratón Gaming 20000DPI Negro Reacondicionado,153.7,189.98,19.096747026002745,Razer,Ratones,1,246150
400,Apple Watch Series 3 GPS 42mm Aluminio Gris Espacial Con Correa Deportiva Negra Reacondicionado,247.6,328.99,24.739353779750147,Apple,Reloj SmartWatch,1,171032
401,MSI GeForce RTX 2060 Super Gaming X 8GB GDDR6,349.9,459.9,23.918243096325284,MSI,Tarjetas Gráficas,1,219627
402,MSI GeForce RTX 2060 Super Gaming X 8GB GDDR6,375.3,459.9,18.39530332681018,MSI,Tarjetas Gráficas,1,219627
403,Cecotec ForceTitanium 450 Plancha de Vapor 2600W,14.27,16.79,15.008933889219776,Cecotec,Planchado,1,210982
